,article_id,published,type,Seite,Seitenaufrufe,Einzelne Seitenaufrufe,Durchschn Besuchszeit auf Seite,Einstiege,Absprungrate,% Ausstiege,Seitenwert,section
1652,730555.0,2016-09-23,newswire,international/730555,25,24,00:01:16,1,"0,00 %","20,00 %","0,00 CHF",international
1653,731025.0,2016-09-28,newswire,basel/731025,25,25,00:01:19,1,"0,00 %","24,00 %","0,00 CHF",basel
1654,730904.0,2016-09-27,newswire,schweiz/730904,25,24,00:00:56,0,"0,00 %","12,00 %","0,00 CHF",schweiz
1655,731146.0,2016-09-29,newswire,sport/731146,25,25,00:01:19,0,"0,00 %","36,00 %","0,00 CHF",sport
1656,117762.0,2011-12-02,news,schweiz/117762,24,23,00:03:41,23,"91,30 %","91,67 %","0,00 CHF",schweiz
1657,409865.0,2012-03-23,news,basel/409865,24,23,00:08:55,20,"95,00 %","95,83 %","0,00 CHF",basel
1658,432577.0,2012-06-26,news,kultur/432577,24,22,00:05:12,18,"94,44 %","83,33 %","0,00 CHF",kultur
1659,449370.0,2012-08-17,news,basel/449370,24,20,00:03:33,15,"60,00 %","66,67 %","0,00 CHF",basel
1660,468722.0,2012-10-12,news,kultur/468722,24,22,00:02:16,19,"73,68 %","70,83 %","0,00 CHF",kultur
1661,488611.0,2012-12-07,deb_moderator,debatte/488611,24,21,00:01:51,21,"85,71 %","87,50 %","0,00 CHF",debatte
1662,494445.0,2012-12-24,news,basel/494445,24,22,00:04:12,22,"86,36 %","87,50 %","0,00 CHF",basel
1663,535933.0,2013-04-25,news,kultur/535933,24,23,00:01:38,23,"95,65 %","95,83 %","0,00 CHF",kultur
1664,540047.0,2013-05-09,news,international/540047,24,21,00:02:02,21,"85,71 %","83,33 %","0,00 CHF",international
1665,544226.0,2013-05-23,news,sport/544226,24,23,00:01:36,23,"91,30 %","91,67 %","0,00 CHF",sport
1666,574717.0,2013-09-01,news,leben/574717,24,16,00:02:54,15,"66,67 %","62,50 %","0,00 CHF",leben
1667,584999.0,2013-09-26,news,schweiz/584999,24,22,00:07:46,22,"90,91 %","91,67 %","0,00 CHF",schweiz
1668,596966.0,2013-10-24,news,kultur/596966,24,20,00:02:45,17,"82,35 %","70,83 %","0,00 CHF",kultur
1669,608374.0,2013-11-28,blog,kultur/608374,24,22,00:03:12,22,"90,91 %","91,67 %","0,00 CHF",kultur
1670,632062.0,2014-01-30,news,kultur/632062,24,22,00:00:47,18,"88,89 %","87,50 %","0,00 CHF",kultur
1671,655215.0,2014-04-08,news,kultur/655215,24,23,00:04:08,22,"81,82 %","83,33 %","0,00 CHF",kultur
1672,657850.0,2014-05-08,news,sport/657850,24,21,00:00:28,20,"90,00 %","83,33 %","0,00 CHF",sport
1673,664165.0,2014-07-21,news,leben/664165,24,23,00:13:29,23,"95,65 %","95,83 %","0,00 CHF",leben
1674,667959.0,2014-09-12,news,basel/667959,24,22,00:12:45,22,"81,82 %","83,33 %","0,00 CHF",basel
1675,668994.0,2014-09-25,news,kultur/668994,24,21,00:03:07,19,"89,47 %","87,50 %","0,00 CHF",kultur
1676,677762.0,2015-01-12,news,kultur/677762,24,20,00:07:10,19,"78,95 %","70,83 %","0,00 CHF",kultur
1677,678432.0,2015-01-20,news,basel/678432,24,20,00:01:07,20,"85,00 %","83,33 %","0,00 CHF",basel
1678,683806.0,2015-03-25,news,basel/683806,24,22,00:01:42,22,"90,91 %","91,67 %","0,00 CHF",basel
1679,685538.0,2015-04-16,news,kultur/685538,24,20,00:02:09,19,"84,21 %","79,17 %","0,00 CHF",kultur
1680,689423.0,2015-05-30,news,basel/689423,24,22,00:03:42,22,"95,45 %","91,67 %","0,00 CHF",basel
1681,703566.0,2015-11-21,news,international/703566,24,20,00:10:31,20,"80,00 %","83,33 %","0,00 CHF",international
1682,705967.0,2015-12-16,news,basel/705967,24,22,00:03:13,17,"64,71 %","54,17 %","0,00 CHF",basel
1683,705853.0,2015-12-09,news,kultur/705853,24,20,00:07:10,20,"70,00 %","75,00 %","0,00 CHF",kultur
1684,705985.0,2015-12-09,news,sport/705985,24,23,00:03:40,23,"86,96 %","87,50 %","0,00 CHF",sport
1685,706730.0,2015-12-26,news,leben/706730,24,16,00:03:52,16,"68,75 %","58,33 %","0,00 CHF",leben
1686,713357.0,2016-03-09,news,basel/713357,24,19,00:10:07,19,"89,47 %","79,17 %","0,00 CHF",basel
1687,714280.0,2016-03-17,news,basel/714280,24,23,00:00:20,21,"90,48 %","87,50 %","0,00 CHF",basel
1688,714578.0,2016-03-20,news,basel/714578,24,23,00:00:18,12,"83,33 %","83,33 %","0,00 CHF",basel
1689,718965.0,2016-05-10,news,basel/718965,24,24,00:12:02,23,"91,30 %","91,67 %","0,00 CHF",basel
1690,718916.0,2016-05-13,news,kultur/718916,24,22,00:00:53,21,"90,48 %","87,50 %","0,00 CHF",kultur
1691,719016.0,2016-05-15,news,kultur/719016,24,24,00:07:16,21,"100,00 %","95,83 %","0,00 CHF",kultur
1692,718927.0,2016-05-15,news,leben/718927,24,23,00:01:11,22,"90,91 %","87,50 %","0,00 CHF",leben
1693,719794.0,2016-05-20,news,basel/719794,24,23,00:04:19,20,"85,00 %","79,17 %","0,00 CHF",basel
1694,720421.0,2016-05-27,news,kultur/720421,24,19,00:00:15,18,"94,44 %","79,17 %","0,00 CHF",kultur
1695,721379.0,2016-06-07,news,basel/721379,24,22,00:02:55,21,"71,43 %","70,83 %","0,00 CHF",basel
1696,723494.0,2016-06-30,news,kultur/723494,24,18,00:01:52,16,"81,25 %","70,83 %","0,00 CHF",kultur
1697,723966.0,2016-07-13,news,kultur/723966,24,24,00:07:34,18,"94,44 %","83,33 %","0,00 CHF",kultur
1698,724638.0,2016-07-15,news,leben/724638,24,24,00:00:25,22,"100,00 %","95,83 %","0,00 CHF",leben
1699,724816.0,2016-07-16,news,sport/724816,24,24,00:12:21,22,"90,91 %","87,50 %","0,00 CHF",sport
1700,725087.0,2016-07-20,news,basel/725087,24,23,00:01:50,23,"91,30 %","87,50 %","0,00 CHF",basel
1701,725440.0,2016-07-25,news,basel/725440,24,21,00:02:05,18,"44,44 %","33,33 %","0,00 CHF",basel
1702,726041.0,2016-08-04,news,basel/726041,24,24,00:01:48,12,"75,00 %","75,00 %","0,00 CHF",basel
1703,726377.0,2016-08-07,news,basel/726377,24,24,00:19:23,21,"100,00 %","95,83 %","0,00 CHF",basel
1704,725989.0,2016-08-13,news,leben/725989,24,24,00:00:19,22,"95,45 %","91,67 %","0,00 CHF",leben
1705,727826.0,2016-08-29,news,leben/727826,24,21,00:02:55,10,"60,00 %","45,83 %","0,00 CHF",leben
1706,729232.0,2016-09-07,newswire,basel/729232,24,24,00:00:42,4,"75,00 %","29,17 %","0,00 CHF",basel
1707,729069.0,2016-09-06,newswire,international/729069,24,23,00:01:36,0,"0,00 %","4,17 %","0,00 CHF",international
1708,729217.0,2016-09-07,newswire,schweiz/729217,24,24,00:01:45,0,"0,00 %","12,50 %","0,00 CHF",schweiz
1709,729466.0,2016-09-10,newswire,schweiz/729466,24,21,00:01:25,1,"0,00 %","20,83 %","0,00 CHF",schweiz
1710,729481.0,2016-09-10,newswire,sport/729481,24,21,00:00:31,2,"50,00 %","29,17 %","0,00 CHF",sport
1711,730214.0,2016-09-19,newswire,basel/730214,24,24,00:01:05,0,"0,00 %","16,67 %","0,00 CHF",basel
1712,729627.0,2016-09-12,newswire,international/729627,24,24,00:02:21,0,"0,00 %","20,83 %","0,00 CHF",international
1713,729870.0,2016-09-14,newswire,international/729870,24,23,00:02:12,2,"100,00 %","25,00 %","0,00 CHF",international
1714,729984.0,2016-09-16,newswire,international/729984,24,21,00:02:49,3,"66,67 %","41,67 %","0,00 CHF",international
1715,730243.0,2016-09-19,newswire,international/730243,24,22,00:01:41,1,"100,00 %","29,17 %","0,00 CHF",international
1716,729875.0,2016-09-14,newswire,schweiz/729875,24,23,00:00:42,0,"0,00 %","12,50 %","0,00 CHF",schweiz
1717,729669.0,2016-09-12,newswire,sport/729669,24,24,00:01:06,1,"0,00 %","29,17 %","0,00 CHF",sport
1718,730511.0,2016-09-22,newswire,basel/730511,24,23,00:03:09,0,"0,00 %","8,33 %","0,00 CHF",basel
1719,730559.0,2016-09-23,newswire,international/730559,24,23,00:00:43,0,"0,00 %","25,00 %","0,00 CHF",international
1720,731116.0,2016-09-29,newswire,international/731116,24,23,00:02:53,1,"100,00 %","33,33 %","0,00 CHF",international
1721,80423.0,2011-10-27,news,basel/80423,23,20,00:01:37,19,"78,95 %","82,61 %","0,00 CHF",basel
1722,109944.0,2011-11-11,news,kultur/109944,23,20,00:04:44,20,"85,00 %","86,96 %","0,00 CHF",kultur
1723,320639.0,2012-01-20,news,kultur/320639,23,23,00:00:00,22,"100,00 %","100,00 %","0,00 CHF",kultur
1724,408237.0,2012-03-23,news,basel/408237,23,19,00:03:12,19,"73,68 %","78,26 %","0,00 CHF",basel
1725,432442.0,2012-06-24,news,kultur/432442,23,17,00:02:10,17,"58,82 %","56,52 %","0,00 CHF",kultur
1726,499049.0,2013-01-11,news,basel/499049,23,22,00:00:56,22,"90,91 %","91,30 %","0,00 CHF",basel
1727,503974.0,2013-01-24,news,basel/503974,23,17,00:09:05,14,"64,29 %","65,22 %","0,00 CHF",basel
1728,530585.0,2013-04-09,newswire,basel/530585,23,23,00:00:26,23,"95,65 %","95,65 %","0,00 CHF",basel
1729,550116.0,2013-06-10,news,kultur/550116,23,21,00:00:22,21,"85,71 %","86,96 %","0,00 CHF",kultur
1730,568459.0,2013-08-13,news,basel/568459,23,22,00:04:32,20,"90,00 %","91,30 %","0,00 CHF",basel
1731,602827.0,2013-11-07,news,basel/602827,23,21,00:03:48,20,"85,00 %","82,61 %","0,00 CHF",basel
1732,611306.0,2013-11-29,news,basel/611306,23,23,00:00:00,23,"100,00 %","100,00 %","0,00 CHF",basel
1733,638334.0,2014-02-10,news,schweiz/638334,23,18,00:02:09,18,"77,78 %","78,26 %","0,00 CHF",schweiz
1734,654743.0,2014-04-04,news,basel/654743,23,20,00:07:07,19,"84,21 %","86,96 %","0,00 CHF",basel
1735,654623.0,2014-04-03,news,kultur/654623,23,23,00:04:00,22,"100,00 %","95,65 %","0,00 CHF",kultur
1736,661529.0,2014-06-18,news,basel/661529,23,21,00:02:29,21,"90,48 %","91,30 %","0,00 CHF",basel
1737,661629.0,2014-06-19,news,basel/661629,23,21,00:03:15,20,"90,00 %","82,61 %","0,00 CHF",basel
1738,669593.0,2014-10-01,news,kultur/669593,23,22,00:03:09,22,"90,91 %","91,30 %","0,00 CHF",kultur
1739,671827.0,2014-10-29,news,schweiz/671827,23,23,00:16:49,23,"95,65 %","95,65 %","0,00 CHF",schweiz
1740,680791.0,2015-02-16,news,basel/680791,23,22,00:03:41,17,"88,24 %","82,61 %","0,00 CHF",basel
1741,680969.0,2015-02-19,news,schweiz/680969,23,21,00:00:53,20,"90,00 %","91,30 %","0,00 CHF",schweiz
1742,687717.0,2015-05-12,news,kultur/687717,23,23,00:03:32,14,"92,86 %","78,26 %","0,00 CHF",kultur
1743,696548.0,2015-08-26,news,kultur/696548,23,20,00:08:33,20,"85,00 %","86,96 %","0,00 CHF",kultur
1744,698717.0,2015-09-16,newswire,basel/698717,23,23,00:01:46,21,"95,24 %","95,65 %","0,00 CHF",basel
1745,701676.0,2015-11-04,news,basel/701676,23,21,00:00:29,21,"90,48 %","86,96 %","0,00 CHF",basel
1746,706048.0,2015-12-10,news,kultur/706048,23,20,00:01:59,14,"85,71 %","65,22 %","0,00 CHF",kultur
1747,718342.0,2016-05-03,news,kultur/718342,23,21,00:01:01,14,"78,57 %","73,91 %","0,00 CHF",kultur
1748,718381.0,2016-05-04,news,leben/718381,23,21,00:00:04,21,"90,48 %","91,30 %","0,00 CHF",leben
1749,718285.0,2016-05-03,news,schweiz/718285,23,22,00:15:54,22,"90,91 %","91,30 %","0,00 CHF",schweiz
1750,721473.0,2016-06-08,news,basel/721473,23,22,00:03:58,21,"95,24 %","91,30 %","0,00 CHF",basel
1751,721301.0,2016-06-07,news,kultur/721301,23,17,00:09:26,17,"88,24 %","69,57 %","0,00 CHF",kultur
1752,721694.0,2016-06-10,news,kultur/721694,23,21,00:00:57,19,"94,74 %","82,61 %","0,00 CHF",kultur
1753,722542.0,2016-06-20,news,sport/722542,23,23,00:01:46,23,"95,65 %","95,65 %","0,00 CHF",sport
1754,722917.0,2016-06-23,news,sport/722917,23,20,00:01:07,18,"72,22 %","69,57 %","0,00 CHF",sport
1755,724103.0,2016-07-08,news,kultur/724103,23,21,00:01:27,16,"75,00 %","73,91 %","0,00 CHF",kultur
1756,724418.0,2016-07-12,news,international/724418,23,20,00:12:05,20,"90,00 %","86,96 %","0,00 CHF",international
1757,726220.0,2016-08-13,news,kultur/726220,23,23,00:01:08,19,"84,21 %","86,96 %","0,00 CHF",kultur
1758,726729.0,2016-08-12,news,basel/726729,23,21,00:06:11,21,"95,24 %","91,30 %","0,00 CHF",basel
1759,727575.0,2016-08-19,news,basel/727575,23,23,00:04:27,22,"90,91 %","86,96 %","0,00 CHF",basel
1760,728755.0,2016-09-01,newswire,basel/728755,23,22,00:01:09,3,"66,67 %","30,43 %","0,00 CHF",basel
1761,728960.0,2016-09-04,newswire,international/728960,23,23,00:01:18,3,"33,33 %","30,43 %","0,00 CHF",international
1762,728850.0,2016-09-02,newswire,kultur/728850,23,21,00:00:24,0,"0,00 %","13,04 %","0,00 CHF",kultur
1763,728783.0,2016-09-01,newswire,sport/728783,23,21,00:01:27,0,"0,00 %","21,74 %","0,00 CHF",sport
1764,729543.0,2016-09-11,newswire,basel/729543,23,23,00:01:18,2,"50,00 %","21,74 %","0,00 CHF",basel
1765,729059.0,2016-09-05,newswire,international/729059,23,22,00:02:39,0,"0,00 %","26,09 %","0,00 CHF",international
1766,729441.0,2016-09-09,newswire,international/729441,23,23,00:02:11,3,"66,67 %","26,09 %","0,00 CHF",international
1767,729240.0,2016-09-07,newswire,schweiz/729240,23,23,00:01:32,0,"0,00 %","21,74 %","0,00 CHF",schweiz
1768,729424.0,2016-09-09,newswire,schweiz/729424,23,22,00:01:39,1,"100,00 %","30,43 %","0,00 CHF",schweiz
1769,729845.0,2016-09-14,newswire,basel/729845,23,21,00:00:44,0,"0,00 %","8,70 %","0,00 CHF",basel
1770,729744.0,2016-09-13,newswire,schweiz/729744,23,23,00:00:47,0,"0,00 %","13,04 %","0,00 CHF",schweiz
1771,729871.0,2016-09-14,newswire,schweiz/729871,23,23,00:02:15,1,"100,00 %","30,43 %","0,00 CHF",schweiz
1772,729966.0,2016-09-15,newswire,schweiz/729966,23,22,00:02:11,6,"100,00 %","52,17 %","0,00 CHF",schweiz
1773,730061.0,2016-09-16,newswire,sport/730061,23,23,00:00:57,1,"0,00 %","47,83 %","0,00 CHF",sport
1774,730419.0,2016-09-21,newswire,basel/730419,23,22,00:02:31,0,"0,00 %","4,35 %","0,00 CHF",basel
1775,730268.0,2016-09-20,newswire,international/730268,23,23,00:00:49,0,"0,00 %","26,09 %","0,00 CHF",international
1776,730744.0,2016-09-25,newswire,international/730744,23,22,00:01:49,0,"0,00 %","21,74 %","0,00 CHF",international
1777,730641.0,2016-09-24,newswire,schweiz/730641,23,23,00:01:59,1,"0,00 %","8,70 %","0,00 CHF",schweiz
1778,730643.0,2016-09-24,newswire,sport/730643,23,21,00:01:52,2,"100,00 %","39,13 %","0,00 CHF",sport
1779,730928.0,2016-09-27,newswire,schweiz/730928,23,23,00:03:53,4,"25,00 %","39,13 %","0,00 CHF",schweiz
1780,122983.0,2011-12-16,news,basel/122983,22,17,00:02:44,17,"82,35 %","77,27 %","0,00 CHF",basel
1781,390963.0,2012-02-24,news,schweiz/390963,22,20,00:00:42,20,"90,00 %","90,91 %","0,00 CHF",schweiz
1782,454132.0,2012-08-31,news,schweiz/454132,22,21,00:02:56,21,"95,24 %","95,45 %","0,00 CHF",schweiz
1783,456164.0,2012-09-04,news,schweiz/456164,22,21,00:02:00,21,"95,24 %","95,45 %","0,00 CHF",schweiz
1784,483248.0,2012-11-22,news,leben/483248,22,21,00:01:56,21,"95,24 %","95,45 %","0,00 CHF",leben
1785,487803.0,2012-12-06,news,basel/487803,22,22,00:05:02,22,"95,45 %","95,45 %","0,00 CHF",basel
1786,487772.0,2012-12-06,news,kultur/487772,22,21,00:02:12,20,"90,00 %","90,91 %","0,00 CHF",kultur
1787,488208.0,2012-12-06,news,schweiz/488208,22,21,00:14:29,21,"95,24 %","95,45 %","0,00 CHF",schweiz
1788,540004.0,2013-05-09,news,schweiz/540004,22,17,00:02:30,17,"70,59 %","68,18 %","0,00 CHF",schweiz
1789,544810.0,2013-05-22,news,basel/544810,22,19,00:01:07,18,"77,78 %","77,27 %","0,00 CHF",basel
1790,544202.0,2013-05-23,news,basel/544202,22,21,00:04:52,21,"80,95 %","81,82 %","0,00 CHF",basel
1791,574033.0,2013-08-30,news,basel/574033,22,19,00:02:03,19,"89,47 %","86,36 %","0,00 CHF",basel
1792,616075.0,2013-12-12,blog,basel/616075,22,22,00:00:04,22,"0,00 %","0,00 %","0,00 CHF",basel
1793,623875.0,2014-01-06,news,basel/623875,22,19,00:02:41,19,"84,21 %","81,82 %","0,00 CHF",basel
1794,656111.0,2014-04-20,blog,blog/656111,22,21,00:01:45,19,"94,74 %","95,45 %","0,00 CHF",blog
1795,663249.0,2014-07-28,news,kultur/663249,22,16,00:05:30,15,"60,00 %","63,64 %","0,00 CHF",kultur
1796,666871.0,2014-08-30,news,basel/666871,22,19,00:03:06,19,"78,95 %","81,82 %","0,00 CHF",basel
1797,667006.0,2014-09-02,news,basel/667006,22,21,00:02:58,21,"95,24 %","95,45 %","0,00 CHF",basel
1798,667493.0,2014-09-04,news,international/667493,22,18,00:09:23,18,"77,78 %","72,73 %","0,00 CHF",international
1799,669110.0,2014-09-25,news,kultur/669110,22,18,00:05:05,18,"77,78 %","72,73 %","0,00 CHF",kultur
1800,676257.0,2014-12-20,news,kultur/676257,22,18,00:01:42,18,"83,33 %","81,82 %","0,00 CHF",kultur
1801,677683.0,2015-01-10,news,international/677683,22,15,00:04:52,15,"73,33 %","68,18 %","0,00 CHF",international
1802,678584.0,2015-01-22,news,basel/678584,22,18,00:01:16,18,"83,33 %","81,82 %","0,00 CHF",basel
1803,681279.0,2015-02-23,news,international/681279,22,20,00:17:03,20,"90,00 %","90,91 %","0,00 CHF",international
1804,686592.0,2015-04-30,news,basel/686592,22,21,00:01:44,18,"88,89 %","90,91 %","0,00 CHF",basel
1805,691027.0,2015-06-16,news,basel/691027,22,16,00:00:08,15,"66,67 %","63,64 %","0,00 CHF",basel
1806,692732.0,2015-07-06,news,basel/692732,22,19,00:00:56,18,"61,11 %","63,64 %","0,00 CHF",basel
1807,693476.0,2015-07-18,news,kultur/693476,22,22,00:00:00,22,"100,00 %","100,00 %","0,00 CHF",kultur
1808,696338.0,2015-08-20,news,kultur/696338,22,19,00:06:02,17,"70,59 %","68,18 %","0,00 CHF",kultur
1809,696506.0,2015-08-21,news,sport/696506,22,21,00:03:51,17,"82,35 %","68,18 %","0,00 CHF",sport
1810,697458.0,2015-09-07,news,basel/697458,22,19,00:03:38,13,"76,92 %","54,55 %","0,00 CHF",basel
1811,699891.0,2015-10-09,news,kultur/699891,22,22,00:00:00,22,"100,00 %","100,00 %","0,00 CHF",kultur
1812,700844.0,2015-10-13,news,schweiz/700844,22,19,00:03:53,19,"78,95 %","81,82 %","0,00 CHF",schweiz
1813,702288.0,2015-10-29,news,kultur/702288,22,17,00:02:55,13,"69,23 %","59,09 %","0,00 CHF",kultur
1814,713106.0,2016-03-03,news,schweiz/713106,22,20,00:02:36,20,"90,00 %","90,91 %","0,00 CHF",schweiz
1815,713742.0,2016-03-12,news,leben/713742,22,20,00:02:05,20,"90,00 %","90,91 %","0,00 CHF",leben
1816,714815.0,2016-03-21,news,basel/714815,22,22,00:00:49,21,"95,24 %","95,45 %","0,00 CHF",basel
1817,716241.0,2016-04-09,news,kultur/716241,22,19,00:04:08,15,"73,33 %","68,18 %","0,00 CHF",kultur
1818,716637.0,2016-04-13,news,sport/716637,22,20,00:04:33,19,"84,21 %","77,27 %","0,00 CHF",sport
1819,717971.0,2016-04-29,news,basel/717971,22,20,00:02:24,17,"82,35 %","81,82 %","0,00 CHF",basel
1820,717621.0,2016-04-30,news,leben/717621,22,21,00:00:46,21,"90,48 %","90,91 %","0,00 CHF",leben
1821,718800.0,2016-05-12,news,kultur/718800,22,21,00:02:45,18,"83,33 %","86,36 %","0,00 CHF",kultur
1822,719030.0,2016-05-12,news,schweiz/719030,22,17,00:00:53,16,"81,25 %","72,73 %","0,00 CHF",schweiz
1823,720198.0,2016-05-29,news,international/720198,22,18,00:04:23,18,"83,33 %","81,82 %","0,00 CHF",international
1824,721161.0,2016-06-05,news,sport/721161,22,19,00:01:30,11,"72,73 %","68,18 %","0,00 CHF",sport
1825,721589.0,2016-06-09,news,kultur/721589,22,22,00:00:00,17,"100,00 %","100,00 %","0,00 CHF",kultur
1826,722193.0,2016-06-17,news,basel/722193,22,22,00:00:00,22,"100,00 %","100,00 %","0,00 CHF",basel
1827,722251.0,2016-06-16,news,kultur/722251,22,22,00:02:23,22,"95,45 %","95,45 %","0,00 CHF",kultur
1828,722690.0,2016-06-22,news,schweiz/722690,22,22,00:02:44,19,"89,47 %","90,91 %","0,00 CHF",schweiz
1829,725862.0,2016-08-01,news,basel/725862,22,21,00:00:09,21,"95,24 %","95,45 %","0,00 CHF",basel
1830,726131.0,2016-08-03,news,international/726131,22,20,00:02:27,19,"89,47 %","90,91 %","0,00 CHF",international
1831,727505.0,2016-08-19,news,basel/727505,22,22,00:02:07,20,"85,00 %","86,36 %","0,00 CHF",basel
1832,727610.0,2016-08-21,news,leben/727610,22,22,00:04:28,20,"95,00 %","90,91 %","0,00 CHF",leben
1833,727944.0,2016-08-23,news,sport/727944,22,22,00:00:12,22,"95,45 %","95,45 %","0,00 CHF",sport
1834,728218.0,2016-08-27,news,sport/728218,22,20,00:02:19,13,"76,92 %","77,27 %","0,00 CHF",sport
1835,728648.0,2016-08-31,newswire,basel/728648,22,21,00:01:00,0,"0,00 %","27,27 %","0,00 CHF",basel
1836,728772.0,2016-09-01,newswire,schweiz/728772,22,20,00:01:04,1,"100,00 %","22,73 %","0,00 CHF",schweiz
1837,728825.0,2016-09-02,newswire,schweiz/728825,22,19,00:03:02,1,"0,00 %","18,18 %","0,00 CHF",schweiz
1838,728912.0,2016-09-03,newswire,schweiz/728912,22,22,00:00:53,0,"0,00 %","22,73 %","0,00 CHF",schweiz
1839,729468.0,2016-09-10,newswire,international/729468,22,22,00:03:29,0,"0,00 %","31,82 %","0,00 CHF",international
1840,729056.0,2016-09-05,newswire,schweiz/729056,22,21,00:00:51,3,"66,67 %","36,36 %","0,00 CHF",schweiz
1841,729117.0,2016-09-06,newswire,schweiz/729117,22,21,00:01:19,1,"0,00 %","36,36 %","0,00 CHF",schweiz
1842,729462.0,2016-09-10,newswire,sport/729462,22,22,00:05:22,2,"50,00 %","31,82 %","0,00 CHF",sport
1843,729569.0,2016-09-11,newswire,sport/729569,22,21,00:01:13,1,"0,00 %","45,45 %","0,00 CHF",sport
1844,729645.0,2016-09-12,newswire,basel/729645,22,22,00:06:29,4,"100,00 %","63,64 %","0,00 CHF",basel
1845,729702.0,2016-09-13,newswire,basel/729702,22,22,00:03:17,0,"0,00 %","18,18 %","0,00 CHF",basel
1846,730036.0,2016-09-16,newswire,kultur/730036,22,20,00:01:21,2,"50,00 %","50,00 %","0,00 CHF",kultur
1847,729612.0,2016-09-12,newswire,schweiz/729612,22,22,00:02:40,1,"100,00 %","36,36 %","0,00 CHF",schweiz
1848,730148.0,2016-09-18,newswire,schweiz/730148,22,22,00:01:10,3,"100,00 %","18,18 %","0,00 CHF",schweiz
1849,730598.0,2016-09-23,newswire,international/730598,22,21,00:02:08,0,"0,00 %","22,73 %","0,00 CHF",international
1850,730316.0,2016-09-20,newswire,schweiz/730316,22,21,00:01:59,0,"0,00 %","18,18 %","0,00 CHF",schweiz
1851,730426.0,2016-09-21,newswire,sport/730426,22,21,00:02:38,0,"0,00 %","18,18 %","0,00 CHF",sport
1852,730814.0,2016-09-26,newswire,basel/730814,22,21,00:03:50,2,"50,00 %","18,18 %","0,00 CHF",basel
1853,730815.0,2016-09-26,newswire,international/730815,22,22,00:01:54,0,"0,00 %","31,82 %","0,00 CHF",international
1854,731236.0,2016-09-30,news,sport/731236,22,14,00:01:48,2,"100,00 %","40,91 %","0,00 CHF",sport
1855,389818.0,2012-02-17,news,kultur/389818,21,16,00:06:15,16,"87,50 %","76,19 %","0,00 CHF",kultur
1856,403406.0,2012-03-04,news,kultur/403406,21,21,00:04:19,21,"90,48 %","90,48 %","0,00 CHF",kultur
1857,442543.0,2012-07-27,news,schweiz/442543,21,17,00:07:38,17,"76,47 %","80,95 %","0,00 CHF",schweiz
1858,467167.0,2012-10-02,newswire,basel/467167,21,20,00:00:26,20,"95,00 %","95,24 %","0,00 CHF",basel
1859,493950.0,2012-12-27,news,leben/493950,21,17,00:04:28,17,"64,71 %","71,43 %","0,00 CHF",leben
1860,497159.0,2013-01-06,news,kultur/497159,21,19,00:00:46,19,"89,47 %","90,48 %","0,00 CHF",kultur
1861,508119.0,2013-02-05,news,basel/508119,21,20,00:10:28,20,"85,00 %","85,71 %","0,00 CHF",basel
1862,573610.0,2013-08-28,news,kultur/573610,21,18,00:01:04,18,"72,22 %","71,43 %","0,00 CHF",kultur
1863,592868.0,2013-10-17,news,leben/592868,21,20,00:05:37,20,"95,00 %","95,24 %","0,00 CHF",leben
1864,609247.0,2013-11-23,news,sport/609247,21,18,00:00:54,18,"88,89 %","85,71 %","0,00 CHF",sport
1865,655857.0,2014-04-14,news,kultur/655857,21,16,00:01:07,14,"57,14 %","61,90 %","0,00 CHF",kultur
1866,661084.0,2014-06-15,news,international/661084,21,18,00:02:36,18,"83,33 %","85,71 %","0,00 CHF",international
1867,668252.0,2014-09-16,news,basel/668252,21,20,00:06:30,9,"33,33 %","47,62 %","0,00 CHF",basel
1868,669364.0,2014-09-28,news,basel/669364,21,20,00:04:32,9,"77,78 %","61,90 %","0,00 CHF",basel
1869,671188.0,2014-10-25,news,kultur/671188,21,19,00:00:12,19,"89,47 %","90,48 %","0,00 CHF",kultur
1870,672517.0,2014-11-05,news,basel/672517,21,19,00:02:16,18,"77,78 %","80,95 %","0,00 CHF",basel
1871,672527.0,2014-11-05,news,sport/672527,21,18,00:00:17,17,"82,35 %","85,71 %","0,00 CHF",sport
1872,678494.0,2015-01-25,news,basel/678494,21,18,00:01:54,18,"83,33 %","85,71 %","0,00 CHF",basel
1873,679721.0,2015-02-04,news,leben/679721,21,18,00:03:57,18,"83,33 %","85,71 %","0,00 CHF",leben
1874,681582.0,2015-02-27,news,basel/681582,21,19,00:04:36,17,"70,59 %","71,43 %","0,00 CHF",basel
1875,681639.0,2015-03-08,news,schweiz/681639,21,18,00:00:56,18,"83,33 %","85,71 %","0,00 CHF",schweiz
1876,683227.0,2015-03-17,news,kultur/683227,21,19,00:00:21,19,"89,47 %","90,48 %","0,00 CHF",kultur
1877,686306.0,2015-04-27,news,international/686306,21,16,00:03:42,7,"71,43 %","57,14 %","0,00 CHF",international
1878,688463.0,2015-05-20,news,basel/688463,21,19,00:02:01,19,"84,21 %","85,71 %","0,00 CHF",basel
1879,689257.0,2015-05-29,news,kultur/689257,21,21,00:00:28,21,"95,24 %","95,24 %","0,00 CHF",kultur
1880,690769.0,2015-06-14,news,sport/690769,21,20,00:14:27,20,"95,00 %","95,24 %","0,00 CHF",sport
1881,692895.0,2015-07-08,news,basel/692895,21,21,00:09:47,16,"87,50 %","76,19 %","0,00 CHF",basel
